"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"5936",1,187.5,168.5,0,5,5,17.5,714,1,4881.25000000015,143,251,253,4,1,3,2,4
"5937",1,190,176.5,-90,5,4,15.5,715,1,4697.50000000014,143,251,253,4,1,3,2,4
"5938",1,192,180.5,90,5,4,14.5,716,1,4550.50000000014,143,251,253,4,1,3,2,4
"5939",1,194,181.5,-90,5,4,16,717,1,4403.50000000013,143,251,253,4,1,3,2,4
"5940",1,204.250030517578,190.75,45,5.65685367584229,3.5355339050293,14.5,718,1,3650.12275695812,143,251,253,4,1,3,2,4
"5941",1,206,197,-90,6,4,17.5,719,1,3521.5000000001,143,251,253,4,1,3,2,4
"5942",1,213,200.5,-90,5,4,16,720,1,3007.00000000009,143,251,253,4,1,3,2,4
"5943",1,216.250015258789,202.749969482422,45,5.65685367584229,3.5355339050293,16.5,721,1,2768.12387847908,143,251,253,4,1,3,2,4
"5944",1,221.5,201,0,5,4,16.5,722,1,2382.25000000007,143,251,253,4,1,3,2,4
"5945",1,229.25,199.749969482422,-45,4.94974708557129,4.24264049530029,15.5,723,1,1812.62500000005,143,251,253,4,1,3,2,4
"5946",1,233.800018310547,199.599945068359,-26.5650482177734,5.36656284332275,4.4721360206604,17,724,1,1478.19865417484,143,251,253,4,1,3,2,4
"5947",1,244.5,204,0,5,4,16,725,1,691.750000000015,143,251,253,4,1,3,2,4
"5948",1,254,210.499969482422,18.4349479675293,4.74341583251953,4.11096096038818,13.5,726,1,-6.50000000001091,143,251,253,4,1,3,2,4
"5949",1,256,210.5,-90,5,4,15,727,1,-153.500000000015,143,251,253,4,1,3,2,4
"5950",1,255.5,210,0,5,4,16,728,1,-116.750000000015,143,251,253,4,1,3,2,4
"5951",1,262.800048828125,207.599945068359,-26.5650482177734,5.36656284332275,4.4721360206604,17,729,1,-653.303588867217,143,251,253,4,1,3,2,4
"5952",1,271.5,207.5,0,3,3,8,730,1,-1292.75000000005,143,251,253,4,1,3,2,4
"5953",1,271.799987792969,205.399963378906,-18.4349517822266,6.32455492019653,3.79473280906677,16,731,1,-1314.79910278325,143,251,253,4,1,3,2,4
"5954",1,282.5,200.5,0,5,3,14,732,1,-2101.25000000008,143,251,253,4,1,3,2,4
"5955",1,287,199.5,0,4,3,8,733,1,-2432.00000000009,143,251,253,4,1,3,2,4
"5956",1,291.500030517578,196.499969482422,-45,4.24264049530029,2.82842683792114,10,734,1,-2762.75224304209,143,251,253,4,1,3,2,4
"5957",1,295.25,193.25,-45,2.82842683792114,2.12132024765015,4.5,735,1,-3038.37500000011,143,251,253,4,1,3,2,4
"5958",1,295.250030517578,193.249969482422,-45,4.24264049530029,2.12132024765015,6.5,736,1,-3038.3772430421,143,251,253,4,1,3,2,4
"5959",1,296,189.5,-90,5,4,15.5,737,1,-3093.50000000011,143,251,253,4,1,3,2,4
"5960",1,300.5,181,0,5,4,15.5,738,1,-3424.25000000012,143,251,253,4,1,3,2,4
"5961",1,305.5,182,0,3,2,5.5,739,1,-3791.75000000013,143,251,253,4,1,3,2,4
"5962",1,304.5,182,-90,4,3,10,740,1,-3718.25000000013,143,251,253,4,1,3,2,4
"5963",1,302,186.5,90,3,2,5,741,1,-3534.50000000012,143,251,253,4,1,3,2,4
"5964",1,298.5,191,90,2,1,1.5,742,1,-3277.25000000012,143,251,253,4,1,3,2,4
"5965",1,294.250030517578,194.249969482422,-45,4.24264049530029,2.12132024765015,6.5,743,1,-2964.8772430421,143,251,253,4,1,3,2,4
"5966",1,291.750030517578,196.249969482422,-45,4.94974708557129,2.82842683792114,10.5,744,1,-2781.12724304209,143,251,253,4,1,3,2,4
"5967",1,285.500030517578,200.999969482422,-45,4.94974756240845,3.5355339050293,12,745,1,-2321.75224304208,143,251,253,4,1,3,2,4
"5968",1,278.5,197,0,5,4,17,746,1,-1807.25000000007,143,251,253,4,1,3,2,4
"5969",1,278.5,197,0,5,4,16,747,1,-1807.25000000007,143,251,253,4,1,3,2,4
"5970",1,278.5,197,0,5,4,16,748,1,-1807.25000000007,143,251,253,4,1,3,2,4
"5971",1,271.5,192.5,0,5,5,19,749,1,-1292.75000000005,143,251,253,4,1,3,2,4
"5972",1,260.000030517578,184.999969482422,45,5.65685367584229,4.24264049530029,19,750,1,-447.502243042018,143,251,253,4,1,3,2,4
"5973",1,246.5,177.5,0,5,5,18.5,751,1,544.750000000007,143,251,253,4,1,3,2,4
"5974",1,244.000030517578,174.499969482422,45,6.3639612197876,3.5355339050293,18,752,1,728.497756958022,143,251,253,4,1,3,2,4
"5975",1,238.5,168.5,0,5,5,19.5,753,1,1132.75000000003,143,251,253,4,1,3,2,4
"5976",1,225.5,156,0,5,4,16.5,754,1,2088.25000000006,143,251,253,4,1,3,2,4
"5977",1,215,142.5,-90,5,4,16.5,755,1,2860.00000000008,143,251,253,4,1,3,2,4
"5978",1,213,138.5,-90,5,4,17.5,756,1,3007.00000000009,143,251,253,4,1,3,2,4
"5979",1,208.000030517578,126.999969482422,45,5.65685367584229,4.24264049530029,17,757,1,3374.49775695811,143,251,253,4,1,3,2,4
"5980",1,201.250030517578,114.249969482422,45,6.36396026611328,4.24264049530029,19.5,758,1,3870.62275695812,143,251,253,4,1,3,2,4
"5981",1,201,114,-90,6,4,18.5,759,1,3889.00000000012,143,251,253,4,1,3,2,4
"5982",1,190.5,112,0,5,4,15.5,760,1,4660.75000000014,143,251,253,4,1,3,2,4
"5983",1,186.800018310547,110.399963378906,26.5650501251221,6.26099014282227,3.57770848274231,16,761,1,4932.69865417495,143,251,253,4,1,3,2,4
"5984",1,189.400009155273,109.799957275391,63.4349517822266,6.26099014282227,3.57770848274231,16,762,1,4741.59932708755,143,251,253,4,1,3,2,4
"5985",1,190.500015258789,103.499969482422,45,5.65685367584229,4.24264049530029,18,763,1,4660.74887847914,143,251,253,4,1,3,2,4
"5986",1,193,104.5,90,5,4,18.5,764,1,4477.00000000013,143,251,253,4,1,3,2,4
"5987",1,199,99.5,90,5,4,16,765,1,4036.00000000012,143,251,253,4,1,3,2,4
"5988",1,199,93.5,-90,5,4,16,766,1,4036.00000000012,143,251,253,4,1,3,2,4
"5989",1,201,97,0,6,4,16.5,767,1,3889.00000000012,143,251,253,4,1,3,2,4
"5990",1,194,102,0,6,4,18.5,768,1,4403.50000000013,143,251,253,4,1,3,2,4
"5991",1,189.750015258789,105.749969482422,-45,5.65685367584229,4.94974708557129,19.5,769,1,4715.87387847915,143,251,253,4,1,3,2,4
"5992",1,186.500015258789,111.499969482422,-45,5.65685367584229,4.24264049530029,18,770,1,4954.74887847915,143,251,253,4,1,3,2,4
"5993",1,185.5,114.5,0,5,5,19.5,771,1,5028.25000000015,143,251,253,4,1,3,2,4
"5994",1,183,122.5,-90,5,4,16,772,1,5212.00000000016,143,251,253,4,1,3,2,4
"5995",1,180.800033569336,126.599975585938,-26.5650482177734,6.26099014282227,4.4721360206604,20,773,1,5373.69753265397,143,251,253,4,1,3,2,4
"5996",1,180.000015258789,130.999969482422,-45,5.65685367584229,4.24264049530029,18,774,1,5432.49887847917,143,251,253,4,1,3,2,4
"5997",1,179.000015258789,134.999969482422,-45,5.65685367584229,4.24264049530029,19,775,1,5505.99887847917,143,251,253,4,1,3,2,4
"5998",1,180.000015258789,138.999969482422,45,4.24264049530029,4.24264049530029,14,776,1,5432.49887847917,143,251,253,4,1,3,2,4
"5999",1,180,149.5,-90,5,4,17,777,1,5432.50000000017,143,251,253,4,1,3,2,4
"6000",1,180,152.5,90,5,4,17,778,1,5432.50000000017,143,251,253,4,1,3,2,4
"6001",1,181,156,-90,6,4,18,779,1,5359.00000000016,143,251,253,4,1,3,2,4
"6002",1,181,158.999969482422,-45,5.65685367584229,4.24264049530029,17,780,1,5359.00000000016,143,251,253,4,1,3,2,4
"6003",1,182.750015258789,163.249969482422,-45,4.94974708557129,4.24264049530029,17.5,781,1,5230.37387847916,143,251,253,4,1,3,2,4
"6004",1,184.000015258789,169,-45,5.65685367584229,4.24264049530029,18,782,1,5138.49887847916,143,251,253,4,1,3,2,4
"6005",1,186.000015258789,172,45,5.65685367584229,4.24264049530029,19,783,1,4991.49887847915,143,251,253,4,1,3,2,4
"6006",1,190,179.5,-90,5,4,17.5,784,1,4697.50000000014,143,251,253,4,1,3,2,4
"6007",1,191.25,180.749969482422,45,5.65685367584229,4.94974708557129,18.5,785,1,4605.62500000014,143,251,253,4,1,3,2,4
"6008",1,197,188.5,-90,5,4,17,786,1,4183.00000000013,143,251,253,4,1,3,2,4
"6009",1,203,194.5,-90,5,4,16,787,1,3742.00000000011,143,251,253,4,1,3,2,4
"6010",1,207.5,198,-90,6,3,15,788,1,3411.2500000001,143,251,253,4,1,3,2,4
"6011",1,211.5,199.5,0,5,3,14,789,1,3117.25000000009,143,251,253,4,1,3,2,4
"6012",1,218,204,-90,6,4,18,790,1,2639.50000000008,143,251,253,4,1,3,2,4
"6013",1,219.5,205.5,-90,5,3,14,791,1,2529.25000000007,143,251,253,4,1,3,2,4
"6014",1,223.250030517578,201.249969482422,45,4.94974708557129,4.24264049530029,16.5,792,1,2253.62275695807,143,251,253,4,1,3,2,4
"6015",1,232.5,201,0,5,4,17,793,1,1573.75000000004,143,251,253,4,1,3,2,4
"6016",1,240,209.5,-90,5,4,16.5,794,1,1022.50000000002,143,251,253,4,1,3,2,4
"6017",1,240.5,210.5,-90,5,3,13,795,1,985.750000000022,143,251,253,4,1,3,2,4
"6018",1,240.5,207,0,5,4,16,796,1,985.750000000022,143,251,253,4,1,3,2,4
"6019",1,238,206.5,0,6,3,15,797,1,1169.50000000003,143,251,253,4,1,3,2,4
"6020",1,233,206.5,0,6,3,15.5,798,1,1537.00000000004,143,251,253,4,1,3,2,4
"6021",1,224,207,0,6,4,16.5,799,1,2198.50000000006,143,251,253,4,1,3,2,4
"6022",1,222,205,0,6,4,19.5,800,1,2345.50000000007,143,251,253,4,1,3,2,4
"6023",1,211,201,0,6,4,19.5,801,1,3154.00000000009,143,251,253,4,1,3,2,4
"6024",1,206,197,0,6,4,18.5,802,1,3521.5000000001,143,251,253,4,1,3,2,4
"6025",1,199,192,0,6,4,17.5,803,1,4036.00000000012,143,251,253,4,1,3,2,4
"6026",1,199,191.5,0,6,3,14.5,804,1,4036.00000000012,143,251,253,4,1,3,2,4
"6027",1,196.5,187,0,5,4,15,805,1,4219.75000000013,143,251,253,4,1,3,2,4
"6028",1,190.75,181.249969482422,45,5.65685367584229,3.53553366661072,14.5,806,1,4642.37500000014,143,251,253,4,1,3,2,4
"6029",1,190.5,179,0,5,4,16,807,1,4660.75000000014,143,251,253,4,1,3,2,4
"6030",1,185.5,172,0,5,4,16.5,808,1,5028.25000000015,143,251,253,4,1,3,2,4
"6031",1,186,169.5,-90,5,4,17.5,809,1,4991.50000000015,143,251,253,4,1,3,2,4
"6032",1,182.000015258789,159.499969482422,45,6.3639612197876,3.5355339050293,17,810,1,5285.49887847917,143,251,253,4,1,3,2,4
"6033",1,180.750015258789,158.249969482422,45,5.65685367584229,3.53553366661072,16.5,811,1,5377.37387847917,143,251,253,4,1,3,2,4
"6034",1,183.5,157.5,90,5,3,14,812,1,5175.25000000016,143,251,253,4,1,3,2,4
"6035",1,189,150,-90,6,4,18,813,1,4771.00000000014,143,251,253,4,1,3,2,4
"6036",1,189,148.5,-90,5,4,17,814,1,4771.00000000014,143,251,253,4,1,3,2,4
"6037",1,189,148.5,-90,5,4,18,815,1,4771.00000000014,143,251,253,4,1,3,2,4
"6038",1,189,148.5,-90,5,4,18,816,1,4771.00000000014,143,251,253,4,1,3,2,4
"6039",1,189,148.5,-90,5,4,18,817,1,4771.00000000014,143,251,253,4,1,3,2,4
"6040",1,189,148.5,-90,5,4,17,818,1,4771.00000000014,143,251,253,4,1,3,2,4
"6041",1,189,148.5,-90,5,4,17,819,1,4771.00000000014,143,251,253,4,1,3,2,4
"6042",1,189,148.5,-90,5,4,17,820,1,4771.00000000014,143,251,253,4,1,3,2,4
"6043",1,194,145,0,4,4,14.5,821,1,4403.50000000013,143,251,253,4,1,3,2,4
"6044",1,202.000030517578,135.999969482422,-45,5.65685367584229,4.24264049530029,17,822,1,3815.49775695812,143,251,253,4,1,3,2,4
"6045",1,205.750030517578,128.249969482422,-45,4.94974708557129,4.24264049530029,16.5,823,1,3539.87275695811,143,251,253,4,1,3,2,4
"6046",1,213,123,90,4,4,14,824,1,3007.00000000009,143,251,253,4,1,3,2,4
"6047",1,226.750045776367,118.249969482422,-45,4.94974756240845,4.24264049530029,14.5,825,1,1996.37163543707,143,251,253,4,1,3,2,4
"6048",1,239.5,113.5,0,5,3,13,826,1,1059.25000000003,143,251,253,4,1,3,2,4
"6049",1,239.5,113.5,0,5,3,13,827,1,1059.25000000003,143,251,253,4,1,3,2,4
"6050",1,246.750030517578,114.249969482422,-45,4.94974708557129,4.24264049530029,17.5,828,1,526.372756958015,143,251,253,4,1,3,2,4
"6051",1,259,107.5,90,5,4,17,829,1,-374.000000000022,143,251,253,4,1,3,2,4
"6052",1,265.5,98,0,5,4,17.5,830,1,-851.750000000036,143,251,253,4,1,3,2,4
"6053",1,266,98,0,6,4,18,831,1,-888.50000000004,143,251,253,4,1,3,2,4
"6054",1,266.5,98,0,5,4,18,832,1,-925.25000000004,143,251,253,4,1,3,2,4
"6055",1,277.5,106,0,5,4,15.5,833,1,-1733.75000000007,143,251,253,4,1,3,2,4
"6056",1,289,115,0,4,4,14,834,1,-2579.00000000009,143,251,253,4,1,3,2,4
"6057",1,296.5,124,0,5,4,14.5,835,1,-3130.25000000011,143,251,253,4,1,3,2,4
"6058",1,298.250030517578,127.749969482422,45,5.65685367584229,3.5355339050293,14.5,836,1,-3258.87724304211,143,251,253,4,1,3,2,4
"6059",1,307.000030517578,139.499969482422,45,4.94974708557129,3.5355339050293,14,837,1,-3902.00224304213,143,251,253,4,1,3,2,4
"6060",1,319.000030517578,144.499969482422,45,3.5355339050293,2.12132024765015,6,838,1,-4784.00224304216,143,251,253,4,1,3,2,4
"6061",1,319,145,-90,4,2,6.5,839,1,-4784.00000000016,143,251,253,4,1,3,2,4
"6062",1,318,150.5,90,5,2,9.5,840,1,-4710.50000000016,143,251,253,4,1,3,2,4
"6063",1,313.750030517578,168.249969482422,-45,2.12132024765015,1.41421341896057,2.5,842,1,-4398.12724304214,143,251,253,4,1,3,2,4
"6064",1,306,182,90,2,2,3.5,844,1,-3828.50000000013,143,251,253,4,1,3,2,4
"6065",1,306.100067138672,182.199981689453,-26.5650482177734,2.68328142166138,1.34164071083069,2,845,1,-3835.85493469252,143,251,253,4,1,3,2,4
"6066",1,304.75,182.75,-45,4.24264049530029,2.12132024765015,5.5,847,1,-3736.62500000013,143,251,253,4,1,3,2,4
"6067",1,296,192,90,4,4,12.5,848,1,-3093.50000000011,143,251,253,4,1,3,2,4
"6068",1,292.000030517578,196.999969482422,-45,2.82842683792114,1.41421341896057,3,849,1,-2799.50224304209,143,251,253,4,1,3,2,4
"6069",1,291.250030517578,197.249969482422,-45,4.24264049530029,2.12132024765015,8.5,850,1,-2744.37724304209,143,251,253,4,1,3,2,4
"6070",1,281.5,203.5,90,3,3,7,851,1,-2027.75000000008,143,251,253,4,1,3,2,4
"6071",1,276.5,205.5,0,5,3,11.5,852,1,-1660.25000000006,143,251,253,4,1,3,2,4
"6072",1,267.5,209.5,0,5,3,11,853,1,-998.750000000044,143,251,253,4,1,3,2,4
"6073",1,260,210.5,0,6,3,13.5,854,1,-447.500000000025,143,251,253,4,1,3,2,4
"6074",1,252.5,211.5,0,5,3,11.5,855,1,103.749999999993,143,251,253,4,1,3,2,4
"6075",1,247.5,210.5,0,5,3,14,856,1,471.250000000007,143,251,253,4,1,3,2,4
"6076",1,234,209,0,6,4,19.5,857,1,1463.50000000004,143,251,253,4,1,3,2,4
"6077",1,227.000045776367,208.499969482422,-26.5650482177734,6.70820331573486,4.4721360206604,21,858,1,1977.99663543707,143,251,253,4,1,3,2,4
"6078",1,222.5,206,0,5,4,17,859,1,2308.75000000007,143,251,253,4,1,3,2,4
"6079",1,211.000030517578,199.999969482422,45,5.65685367584229,4.24264049530029,19,860,1,3153.9977569581,143,251,253,4,1,3,2,4
"6080",1,204.750030517578,195.749969482422,45,6.36396026611328,4.24264049530029,18.5,861,1,3613.37275695812,143,251,253,4,1,3,2,4
"6081",1,199.5,192.5,0,7,3,16,862,1,3999.25000000012,143,251,253,4,1,3,2,4
"6082",1,199.700012207031,192.099975585938,26.5650501251221,6.70820379257202,4.02492237091064,17.5,863,1,3984.54910278332,143,251,253,4,1,3,2,4
"6083",1,199.300018310547,191.899963378906,26.5650501251221,5.81377649307251,4.02492237091064,16,864,1,4013.94865417492,143,251,253,4,1,3,2,4
"6084",1,199.5,192,0,5,4,17,865,1,3999.25000000012,143,251,253,4,1,3,2,4
"6085",1,199.750030517578,192.249969482422,-45,4.94974708557129,4.24264049530029,15.5,866,1,3980.87275695813,143,251,253,4,1,3,2,4
"6086",1,199.5,192.5,0,5,3,12,867,1,3999.25000000012,143,251,253,4,1,3,2,4
"6087",1,200.000061035156,193.499969482422,-45,4.94974708557129,3.5355339050293,13,868,1,3962.49551391613,143,251,253,4,1,3,2,4
"6088",1,200.5,194,90,4,3,10,869,1,3925.75000000012,143,251,253,4,1,3,2,4
"6089",1,200.5,195,-90,4,3,11,870,1,3925.75000000012,143,251,253,4,1,3,2,4
"6090",1,201,195,0,4,4,13.5,871,1,3889.00000000012,143,251,253,4,1,3,2,4
"6091",1,201,195,0,4,4,13.5,872,1,3889.00000000012,143,251,253,4,1,3,2,4
"6092",1,201,195,0,4,4,12,873,1,3889.00000000012,143,251,253,4,1,3,2,4
"6093",1,201.5,195,90,4,3,11,874,1,3852.25000000011,143,251,253,4,1,3,2,4
"6094",1,202,196,0,4,4,13,875,1,3815.50000000011,143,251,253,4,1,3,2,4
"6095",1,202,196,0,4,4,13,876,1,3815.50000000011,143,251,253,4,1,3,2,4
"6096",1,203,196,90,4,4,11,877,1,3742.00000000011,143,251,253,4,1,3,2,4
"6097",1,203,196,90,4,4,11,878,1,3742.00000000011,143,251,253,4,1,3,2,4
"6098",1,203,196.5,0,4,3,10,879,1,3742.00000000011,143,251,253,4,1,3,2,4
"6099",1,203.5,197,90,4,3,10,880,1,3705.25000000011,143,251,253,4,1,3,2,4
"6100",1,203.5,197.5,90,3,3,8.5,881,1,3705.25000000011,143,251,253,4,1,3,2,4
"6101",1,203.5,197.5,90,3,3,8.5,882,1,3705.25000000011,143,251,253,4,1,3,2,4
"6102",1,203.5,197.5,90,3,3,8.5,883,1,3705.25000000011,143,251,253,4,1,3,2,4
"6103",1,203.5,197.5,90,3,3,8.5,884,1,3705.25000000011,143,251,253,4,1,3,2,4
"6104",1,204,197.5,0,4,3,9.5,885,1,3668.50000000011,143,251,253,4,1,3,2,4
"6105",1,204,197.5,0,4,3,9,886,1,3668.50000000011,143,251,253,4,1,3,2,4
"6106",1,204,197.5,0,4,3,9,887,1,3668.50000000011,143,251,253,4,1,3,2,4
"6107",1,204,197.5,0,4,3,9,888,1,3668.50000000011,143,251,253,4,1,3,2,4
"6108",1,204,197.5,0,4,3,9.5,889,1,3668.50000000011,143,251,253,4,1,3,2,4
"6109",1,203.5,197.5,90,3,3,8.5,890,1,3705.25000000011,143,251,253,4,1,3,2,4
"6110",1,203.5,197.5,90,3,3,8.5,891,1,3705.25000000011,143,251,253,4,1,3,2,4
"6111",1,203.5,197.5,90,3,3,8.5,892,1,3705.25000000011,143,251,253,4,1,3,2,4
"6112",1,203.5,197.5,90,3,3,8.5,893,1,3705.25000000011,143,251,253,4,1,3,2,4
"6113",1,203.5,197.5,90,3,3,8.5,894,1,3705.25000000011,143,251,253,4,1,3,2,4
"6114",1,203.5,197.5,90,3,3,8.5,895,1,3705.25000000011,143,251,253,4,1,3,2,4
"6115",1,203.5,197.5,90,3,3,8.5,896,1,3705.25000000011,143,251,253,4,1,3,2,4
"6116",1,203.5,197.5,90,3,3,8.5,897,1,3705.25000000011,143,251,253,4,1,3,2,4
"6117",1,203.5,197.5,90,3,3,8.5,898,1,3705.25000000011,143,251,253,4,1,3,2,4
"6118",1,203.5,198,-90,4,3,10.5,899,1,3705.25000000011,143,251,253,4,1,3,2,4
"6119",1,203.5,198,-90,4,3,10.5,900,1,3705.25000000011,143,251,253,4,1,3,2,4
"6120",1,204.5,198,-90,4,3,9.5,901,1,3631.75000000011,143,251,253,4,1,3,2,4
"6121",1,204.5,198.5,0,3,3,8,902,1,3631.75000000011,143,251,253,4,1,3,2,4
"6122",1,205,198.499969482422,63.4349517822266,4.47213554382324,3.13049507141113,9.5,903,1,3595.00000000011,143,251,253,4,1,3,2,4
"6123",1,206.5,198.5,0,5,3,14,904,1,3484.7500000001,143,251,253,4,1,3,2,4
"6124",1,207.100036621094,198.700012207031,18.4349479675293,6.32455492019653,3.79473280906677,16.5,905,1,3440.64730834971,143,251,253,4,1,3,2,4
"6125",1,213.5,201,0,5,4,16,906,1,2970.25000000009,143,251,253,4,1,3,2,4
"6126",1,222.000015258789,206,45,5.65685367584229,4.24264049530029,18,907,1,2345.49887847907,143,251,253,4,1,3,2,4
"6127",1,225.000030517578,206.999969482422,45,5.65685367584229,4.24264049530029,18,908,1,2124.99775695807,143,251,253,4,1,3,2,4
"6128",1,225.5,207,0,5,4,17.5,909,1,2088.25000000006,143,251,253,4,1,3,2,4
"6129",1,235,207.5,0,6,3,15.5,910,1,1390.00000000004,143,251,253,4,1,3,2,4
"6130",1,246,207.5,0,6,3,14,911,1,581.500000000011,143,251,253,4,1,3,2,4
"6131",1,257.5,210.5,0,5,3,13.5,912,1,-263.750000000018,143,251,253,4,1,3,2,4
"6132",1,259,210.5,0,6,3,16.5,913,1,-374.000000000022,143,251,253,4,1,3,2,4
"6133",1,269.5,206.5,0,5,3,12.5,914,1,-1145.75000000005,143,251,253,4,1,3,2,4
"6134",1,279,204.5,0,4,3,9.5,915,1,-1844.00000000007,143,251,253,4,1,3,2,4
"6135",1,283.750030517578,202.249969482422,-45,4.94974756240845,2.82842683792114,9.5,916,1,-2193.12724304207,143,251,253,4,1,3,2,4
"6136",1,287.299987792969,199.599975585938,-26.5650482177734,5.36656332015991,2.23606777191162,8.5,917,1,-2454.04910278329,143,251,253,4,1,3,2,4
"6137",1,295.250030517578,193.749969482422,-45,3.5355339050293,1.41421341896057,3.5,918,1,-3038.3772430421,143,251,253,4,1,3,2,4
"6138",1,298.750030517578,190.249969482422,-45,3.5355339050293,1.41421341896057,2.5,919,1,-3295.62724304211,143,251,253,4,1,3,2,4
"6139",1,298.5,190,0,3,2,5,921,1,-3277.25000000012,143,251,253,4,1,3,2,4
"6140",1,298.5,189.5,0,3,3,7.5,922,1,-3277.25000000012,143,251,253,4,1,3,2,4
"6141",1,298.5,190,0,3,2,5,923,1,-3277.25000000012,143,251,253,4,1,3,2,4
"6142",1,298,191,90,2,2,3.5,924,1,-3240.50000000011,143,251,253,4,1,3,2,4
"6143",1,296.000030517578,192.999969482422,-45,2.82842683792114,1.41421341896057,3,925,1,-3093.5022430421,143,251,253,4,1,3,2,4
"6144",1,294.000030517578,194.999969482422,-45,2.82842683792114,1.41421341896057,3,926,1,-2946.5022430421,143,251,253,4,1,3,2,4
"6145",1,294,195,90,2,2,4,927,1,-2946.50000000011,143,251,253,4,1,3,2,4
"6146",1,290,198.5,0,4,3,7.5,928,1,-2652.50000000009,143,251,253,4,1,3,2,4
"6147",1,285.000030517578,201.499969482422,-45,3.5355339050293,2.12132024765015,5,929,1,-2285.00224304208,143,251,253,4,1,3,2,4
"6148",1,284,202.5,0,2,1,1.5,930,1,-2211.50000000008,143,251,253,4,1,3,2,4
"6149",1,283.500030517578,202.499969482422,-45,4.24264049530029,2.82842683792114,8,931,1,-2174.75224304207,143,251,253,4,1,3,2,4
"6150",1,277,205.5,0,4,3,9,932,1,-1697.00000000007,143,251,253,4,1,3,2,4
"6151",1,275.300048828125,206.600006103516,-26.5650482177734,3.57770848274231,2.23606777191162,5.5,933,1,-1572.05358886725,143,251,253,4,1,3,2,4
"6152",1,270.5,208,0,5,4,15.5,934,1,-1219.25000000005,143,251,253,4,1,3,2,4
"6153",1,260,210,0,6,4,17.5,935,1,-447.500000000025,143,251,253,4,1,3,2,4
"6154",1,254.5,211.5,0,5,3,11,936,1,-43.2500000000109,143,251,253,4,1,3,2,4
"6155",1,253,211.5,0,6,3,15.5,937,1,66.9999999999927,143,251,253,4,1,3,2,4
"6156",1,243,211,0,6,4,16,938,1,802.000000000015,143,251,253,4,1,3,2,4
"6157",1,238.5,211.5,0,5,3,14,939,1,1132.75000000003,143,251,253,4,1,3,2,4
"6158",1,237.5,211.5,0,5,3,14.5,940,1,1206.25000000003,143,251,253,4,1,3,2,4
"6159",1,236,211.5,0,6,3,14,941,1,1316.50000000003,143,251,253,4,1,3,2,4
"6160",1,234,211.5,0,6,3,12.5,942,1,1463.50000000004,143,251,253,4,1,3,2,4
"6161",1,232,210.5,0,6,3,14,943,1,1610.50000000004,143,251,253,4,1,3,2,4
"6162",1,223,206,0,6,4,18.5,944,1,2272.00000000007,143,251,253,4,1,3,2,4
"6163",1,216,204,0,6,4,18.5,945,1,2786.50000000008,143,251,253,4,1,3,2,4
"6164",1,211,201,0,6,4,20,946,1,3154.00000000009,143,251,253,4,1,3,2,4
"6165",1,205,196,0,6,4,18.5,947,1,3595.00000000011,143,251,253,4,1,3,2,4
"6166",1,200,193.5,0,6,3,15,948,1,3962.50000000012,143,251,253,4,1,3,2,4
"6167",1,202.250030517578,194.249969482422,-45,5.65685367584229,3.53553366661072,18.5,949,1,3797.12275695812,143,251,253,4,1,3,2,4
"6168",1,202.500030517578,193.999969482422,-45,6.36396026611328,3.5355339050293,18,950,1,3778.74775695812,143,251,253,4,1,3,2,4
"6169",1,203.5,194,90,6,3,17,951,1,3705.25000000011,143,251,253,4,1,3,2,4
"6170",1,206,196.5,-90,5,4,16,952,1,3521.5000000001,143,251,253,4,1,3,2,4
"6171",1,213.5,201.5,0,5,5,19.5,953,1,2970.25000000009,143,251,253,4,1,3,2,4
"6172",1,219,204.5,-90,5,4,16,954,1,2566.00000000007,143,251,253,4,1,3,2,4
"6173",1,224.000015258789,207,45,5.65685367584229,4.24264049530029,17,955,1,2198.49887847907,143,251,253,4,1,3,2,4
"6174",1,225.5,207.5,0,5,5,19.5,956,1,2088.25000000006,143,251,253,4,1,3,2,4
"6175",1,238.307678222656,209.538513183594,33.6900634765625,6.10170221328735,3.88290166854858,17,957,1,1146.88565063479,143,251,253,4,1,3,2,4
"6176",1,244.5,211,0,5,4,15,958,1,691.750000000015,143,251,253,4,1,3,2,4
"6177",1,244.5,211,0,5,4,15.5,959,1,691.750000000015,143,251,253,4,1,3,2,4
"6178",1,249,209.5,0,6,3,14.5,960,1,361.000000000004,143,251,253,4,1,3,2,4
"6179",1,260.5,207.5,0,5,3,12.5,961,1,-484.250000000025,143,251,253,4,1,3,2,4
"6180",1,271,207.5,0,4,3,9,962,1,-1256.00000000005,143,251,253,4,1,3,2,4
"6181",1,271.5,207.5,90,3,3,7.5,963,1,-1292.75000000005,143,251,253,4,1,3,2,4
"6182",1,271.5,207.5,90,3,3,7.5,964,1,-1292.75000000005,143,251,253,4,1,3,2,4
"6183",1,271.5,207.5,90,3,3,7.5,965,1,-1292.75000000005,143,251,253,4,1,3,2,4
"6184",1,271.5,207.5,90,3,3,8,966,1,-1292.75000000005,143,251,253,4,1,3,2,4
"6185",1,271.5,207.5,90,3,3,8,967,1,-1292.75000000005,143,251,253,4,1,3,2,4
"6186",1,279.5,204.5,0,5,3,9,968,1,-1880.75000000007,143,251,253,4,1,3,2,4
